country_code,country_name,year,BX.TRF.PWKR.DT.GD.ZS,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,EG.FEC.RNEW.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,FM.LBL.BMNY.GD.ZS,FP.CPI.TOTL.ZG,IT.CEL.SETS.P2,IT.NET.USER.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SH.DYN.MORT,SH.H2O.BASW.ZS,SH.STA.BASS.ZS,SH.STA.MMRT,SH.XPD.CHEX.PC.CD,SL.UEM.TOTL.ZS,SP.DYN.LE00.IN,SP.POP.GROW,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,year_norm,EG.USE.ELEC.KH.PC_chg,EG.USE.ELEC.KH.PC_ma3,EG.USE.ELEC.KH.PC_ma5,EG.USE.ELEC.KH.PC_lag1,EG.USE.ELEC.KH.PC_lag2,EG.ELC.ACCS.ZS_chg,EG.ELC.ACCS.ZS_ma3,EG.ELC.ACCS.ZS_ma5,EG.ELC.ACCS.ZS_lag1,EG.ELC.ACCS.ZS_lag2,NY.GDP.PCAP.CD_chg,NY.GDP.PCAP.CD_ma3,NY.GDP.PCAP.CD_ma5,NY.GDP.PCAP.CD_lag1,NY.GDP.PCAP.CD_lag2,FP.CPI.TOTL.ZG_chg,FP.CPI.TOTL.ZG_ma3,FP.CPI.TOTL.ZG_ma5,FP.CPI.TOTL.ZG_lag1,FP.CPI.TOTL.ZG_lag2,SP.POP.TOTL_chg,SP.POP.TOTL_ma3,SP.POP.TOTL_ma5,SP.POP.TOTL_lag1,SP.POP.TOTL_lag2,SH.DYN.MORT_chg,SH.DYN.MORT_ma3,SH.DYN.MORT_ma5,SH.DYN.MORT_lag1,SH.DYN.MORT_lag2,SP.DYN.LE00.IN_chg,SP.DYN.LE00.IN_ma3,SP.DYN.LE00.IN_ma5,SP.DYN.LE00.IN_lag1,SP.DYN.LE00.IN_lag2,SP.URB.TOTL.IN.ZS_chg,SP.URB.TOTL.IN.ZS_ma3,SP.URB.TOTL.IN.ZS_ma5,SP.URB.TOTL.IN.ZS_lag1,SP.URB.TOTL.IN.ZS_lag2,gap_elec_urbain_rural,intensite_energetique,balance_commerciale,score_energie_sante,demande_elec_totale,EG.USE.ELEC.KH.PC_rank,EG.ELC.ACCS.ZS_rank,NY.GDP.PCAP.CD_rank,SH.DYN.MORT_rank
SN,Sénégal,2004,6.29198352828336,8.7,76.7,36.8,39.9,138.214368754843,247.017188309568,22.2623574933595,0.514781781023016,10.2163,4.38602,19.10166287579,34.5575402517628,4.64329393683312,918.102079522155,95.9,64.4218461577163,40.8160197921212,501.0,41.94406128,2.775,60.308,2.34632515714346,10975704.0,41.6248193895895,0.17391304347826086,10.254506930772166,136.10841139098568,126.3077920866026,125.359382217025,144.751483201089,-12.171837708830557,38.49999999999999,38.42,41.9,36.8,12.25278291253007,801.806853687602,729.1734508163375,817.888034221442,669.430447319209,-1090.0216180364616,0.9333622104315188,1.3013138904943626,-0.0519970242714495,2.33730187454299,2.374067919414813,10721031.333333334,10468859.2,10721176.0,10466214.0,-8.22966507177033,104.63333333333333,113.05999999999999,104.5,113.5,1.402293439149882,59.564666666666675,58.8934,59.474,58.912,0.6428599118531775,41.3639686314229,41.1270006927556,41.35893934855,41.1081471561292,68.0,0.1505435744430287,-15.4558773759728,21.307813871817384,1517.0000000000055,7.0,7.0,7.0,8.0
SN,Sénégal,2005,7.16810194584695,23.3,80.4,47.1,40.3,158.159799606105,246.435668804505,22.2803429082051,1.71133325855502,15.3986,4.78668,19.8066375707013,35.0966059982472,4.31023852639633,979.846101520171,88.0,65.6454033379623,41.9259089969181,488.0,36.00606155,2.679,60.98,2.33918136359556,11235472.0,41.9057599695838,0.21739130434782608,14.430794012914895,140.57785019265768,137.77575147011697,138.214368754843,125.359382217025,27.989130434782616,41.93333333333333,40.3,36.8,41.9,6.725180497374761,905.278738421256,804.4960386293402,918.102079522155,817.888034221442,232.43858303495517,0.7247060051021955,1.4971841458090474,0.514781781023016,-0.0519970242714495,2.3667547885766638,10977450.666666666,10722301.6,10975704.0,10721176.0,-8.23774765380605,96.13333333333333,104.8,95.9,104.5,1.114280029183523,60.254,59.5664,60.308,59.474,0.6749352528471642,41.62983956924109,41.37480157603302,41.6248193895895,41.35893934855,57.10000000000001,0.16141289878148188,-15.289968427545897,28.905092186128186,1777.0000000000039,8.0,7.0,7.0,8.0
SN,Sénégal,2006,7.91649262318438,25.4,83.6,49.9,43.4,157.911752721326,241.589611245821,23.7553734685048,2.11228583877117,25.9356,5.61174,19.252084644369,34.8841531648922,2.33077098330239,1017.20196747987,81.1,66.865607080287,43.0340621400577,462.0,38.28113556,2.755,61.801,2.32792929230269,11500094.0,42.2046413043069,0.2608695652173913,-0.15683307983239692,151.428640360758,144.8793573000776,158.159799606105,138.214368754843,5.944798301486198,44.6,42.5,47.1,36.8,3.812421757023232,971.7167161740654,880.4937260125695,979.846101520171,918.102079522155,23.429251912903148,1.446133626116402,1.3247411457241494,1.71133325855502,0.514781781023016,2.3552370563515224,11237090.0,10979732.0,11235472.0,10975704.0,-7.840909090909099,88.33333333333333,96.6,88.0,95.9,1.34634306329946,61.029666666666664,60.295,60.98,60.308,0.7132225616240717,41.911740221160066,41.64046143363188,41.9057599695838,41.6248193895895,58.199999999999996,0.1552412969791577,-15.632068520523198,32.13489903424056,1816.0000000000048,7.0,7.0,7.0,8.0
SN,Sénégal,2007,8.52763606097829,24.5,80.0,48.1,40.0,182.747420126379,253.743519677808,24.4766407245979,5.85330428467681,30.8471,6.89,20.5543882272223,38.7169161277572,2.82711920133374,1188.93877808175,75.2,68.0818461765574,44.1399592498468,457.0,40.60185623,2.8,62.653,2.32279384441662,11770344.0,42.524343609533,0.30434782608695654,15.727561107425391,166.2729908179367,152.4785446851356,157.911752721326,158.159799606105,-3.607214428857708,48.36666666666667,44.76,49.9,47.1,16.883255842235535,1061.9956156939304,984.3953921650776,1017.20196747987,979.846101520171,177.10758540529682,3.2256411273343333,2.0279416277509137,2.11228583877117,1.71133325855502,2.349980791461359,11501970.0,11240558.0,11500094.0,11235472.0,-7.274969173859425,81.43333333333334,88.94,81.1,88.0,1.378618468956816,61.81133333333333,61.0432,61.801,60.98,0.757505087937993,42.211581627807895,41.92370072431264,42.2046413043069,41.9057599695838,55.5,0.15370633332460246,-18.1625279005349,32.22151009657595,2151.000000000004,8.0,7.0,7.0,8.0
SN,Sénégal,2008,8.79367495093011,26.1,81.2,49.7,39.8,160.345802487999,259.2346121475,23.8672279723791,7.34720236578406,44.727,7.12,20.8463012615706,41.9154685560613,3.70316906391386,1398.79218010021,70.3,69.2939508159691,45.2434542159987,463.0,49.05390167,2.816,63.201,2.3395118470328,12048959.0,42.867747101036,0.34782608695652173,-12.258240156215694,167.00165844523465,159.4758287393304,182.747420126379,157.911752721326,3.3264033264033266,49.23333333333334,46.32,48.1,49.9,17.650480065680128,1201.6443085539433,1100.5762213408311,1188.93877808175,1017.20196747987,25.522303445219507,5.104264163077347,3.507781505762015,5.85330428467681,2.11228583877117,2.3670930943054946,11773132.333333334,11506114.6,11770344.0,11500094.0,-6.5159574468085175,75.53333333333333,82.1,75.2,81.1,0.8746588351715046,62.55166666666667,61.788599999999995,62.653,61.801,0.8075456605661113,42.532244004958635,42.22546227480984,42.524343609533,42.2046413043069,55.1,0.11463161202153115,-21.0691672944907,34.36237928007024,1931.9999999999982,7.0,7.0,7.0,8.0
SN,Sénégal,2009,8.39740817469453,30.6,83.4,53.5,51.3,211.714164155803,304.736226945897,26.7483586125725,-2.2480214785534,55.9396,7.5,19.3938665528849,32.9134243244516,2.75210448455053,1308.69404336205,66.3,70.5013902121975,46.3440817777614,441.0,50.27443314,2.807,63.751,2.36561415953051,12337389.0,43.23773199459,0.391304347826087,32.03598776565955,184.93579559006034,174.17578781952238,160.345802487999,182.747420126379,7.645875251509038,50.43333333333334,49.660000000000004,49.7,48.1,-6.441138149035508,1298.8083338480033,1178.6946141088101,1398.79218010021,1188.93877808175,-130.59697237988763,3.650828390635823,2.955220853846732,7.34720236578406,5.85330428467681,2.3938167604354854,12052230.666666666,11778451.6,12048959.0,11770344.0,-5.6899004267425335,70.60000000000001,76.17999999999999,70.3,75.2,0.8702393949462817,63.20166666666666,62.4772,63.201,62.653,0.8630845299193668,42.87660756838633,42.548044795809936,42.867747101036,42.524343609533,52.800000000000004,0.1617751415845883,-13.519557771566696,37.92910447761194,2611.999999999998,8.0,7.0,7.0,8.0
SN,Sénégal,2010,9.17493229577627,34.9,84.3,56.5,49.5,223.577970898142,313.396782040786,28.3706697951764,1.22868119673344,66.0344,8.0,19.9812388274952,32.4766163687996,3.39088925336209,1275.88357492357,63.0,71.7047289784237,47.4423428976999,436.0,51.38805008,2.795,64.221,2.38690195279185,12635413.0,43.6371785059692,0.43478260869565216,5.603690612597978,198.545979180648,187.2594220779298,211.714164155803,160.345802487999,5.607476635514019,53.23333333333334,51.54,53.5,49.7,-2.5071152883212933,1327.7899327952766,1237.90210878949,1308.69404336205,1398.79218010021,-154.65611465260977,2.1092873613213667,2.858690441482416,-2.2480214785534,7.34720236578406,2.4156164647155087,12340587.0,12058439.8,12337389.0,12048959.0,-4.977375565610853,66.53333333333335,71.17999999999999,66.3,70.3,0.7372433373594278,63.724333333333334,63.1254,63.751,63.201,0.9238377984978063,43.247552533865075,42.89432850308702,43.23773199459,42.867747101036,49.4,0.1752338342560254,-12.495377541304396,40.87445127304653,2825.0000000000055,8.0,7.0,7.0,8.0
SN,Sénégal,2011,9.07151792128535,31.7,87.8,56.5,48.0,224.787649751364,317.49118236804,28.9785549517304,3.40322829786971,72.1733,9.8,21.303548885652,36.2733297133058,1.33409107961258,1374.67591873844,60.1,72.9034178534763,48.5377592186689,415.0,57.93114853,2.853,64.799,2.52791519909846,12958897.0,44.0689668509475,0.4782608695652174,0.5410545808079981,220.02659493510302,200.63460148393742,223.577970898142,211.714164155803,0.0,55.5,52.86,56.5,53.5,7.743053187340232,1319.75117900802,1309.396899041204,1275.88357492357,1308.69404336205,176.98220717607632,0.7946293386832499,3.1168789333021243,1.22868119673344,-2.2480214785534,2.560137923469541,12643899.666666666,12350200.4,12635413.0,12337389.0,-4.6031746031745975,63.13333333333333,66.97999999999999,63.0,66.3,0.9000171283536584,64.257,63.725,64.221,63.751,0.9894964792905414,43.6479591171689,43.26719361241514,43.6371785059692,43.23773199459,56.099999999999994,0.1635204681243379,-14.9697808276538,41.59372256365233,2913.000000000002,8.0,8.0,7.0,8.0
SN,Sénégal,2012,8.92495688291066,32.5,86.3,56.5,49.6,238.758964260908,302.418621518753,28.6514378487428,1.41822871177854,86.1775,10.8,22.4743744215738,39.5009295824637,4.00299555090457,1326.83798848379,57.7,74.0969620089046,49.6298898995035,405.0,56.61458969,3.896,65.229,2.67702425205872,13310495.0,44.5359772452989,0.5217391304347826,6.215339021070587,229.04152830347132,211.83691031084322,224.787649751364,223.577970898142,0.0,56.5,54.54,56.5,56.5,-3.4799424069748452,1325.7991607152667,1336.9767411216121,1374.67591873844,1275.88357492357,-58.32695935602391,2.016712735460563,2.22986381872247,3.40322829786971,1.22868119673344,2.7131784441222218,12968268.333333334,12658230.6,12958897.0,12635413.0,-3.993344425956735,60.26666666666667,63.48,60.1,63.0,0.6635904875075038,64.74966666666667,64.2402,64.799,64.221,1.0597262148916542,44.08070753407187,43.669520339568315,44.0689668509475,43.6371785059692,53.8,0.17994583086496013,-17.0265551608899,42.188981562774366,3177.999999999994,8.0,8.0,7.0,8.0
SN,Sénégal,2013,9.39758184999065,31.8,87.8,57.0,42.7,238.934875586479,271.06546719919,29.8712969116485,0.710245486695176,95.7911,13.1,22.3497423099059,38.2770240497678,2.41238527605579,1379.83196553924,55.7,75.2855370773077,50.7188973203129,385.0,60.51578903,5.012,65.638,2.96345954605318,13710849.0,45.0398750539456,0.5652173913043478,0.07367737002694774,234.16049653291702,227.5547249305392,238.758964260908,224.787649751364,0.8849557522123908,56.666666666666664,56.0,56.5,56.5,3.99400510954675,1360.4486242538233,1333.184698209418,1326.83798848379,1374.67591873844,-49.92024341373773,1.8439008321144754,0.9024724429046934,1.41822871177854,3.40322829786971,3.0078069974107002,13326747.0,12990608.6,13310495.0,12958897.0,-3.466204506065862,57.833333333333336,60.56,57.7,60.1,0.6270217234665587,65.222,64.72760000000001,65.229,64.799,1.1314398825724492,44.548273050064005,44.10394593015024,44.5359772452989,44.0689668509475,56.0,0.17316229914495637,-15.927281739861904,43.062774363476734,3276.0,8.0,7.0,7.0,8.0
SN,Sénégal,2014,9.75703421992328,41.0,85.0,61.0,42.5,255.227103365988,284.845981855555,31.7289742482633,-1.09025507446895,101.608,17.7,21.7782967413225,36.6642322347768,6.22407443790986,1398.89137601382,53.9,76.46896680992,51.8046299171747,373.0,61.40605545,5.849,66.001,3.16757470346908,14152102.0,45.6020905341588,0.6086956521739131,6.818689711796488,244.30698107112502,236.2573127725762,238.934875586479,238.758964260908,7.017543859649122,58.166666666666664,57.5,57.0,56.5,1.381284891971002,1368.5204433456165,1351.224164739772,1379.83196553924,1326.83798848379,-253.50397783476052,0.34607304133492195,1.1340257237215834,0.710245486695176,1.41822871177854,3.218276271586107,13724482.0,13353551.2,13710849.0,13310495.0,-3.2315978456014416,55.76666666666667,58.08,55.7,57.7,0.5530333038788582,65.62266666666666,65.17760000000001,65.638,65.229,1.2482616338074015,45.05931427780109,44.57681763806399,45.0398750539456,44.5359772452989,44.0,0.18244955093887613,-14.885935493454298,46.56672519754171,3612.000000000006,8.0,7.0,7.0,8.0
SN,Sénégal,2015,9.88904378802765,38.1,86.9,60.5,39.1,264.024711013544,296.775621300382,35.2898272065166,0.135211933635165,102.509,21.7,22.6771945016724,35.4331431725293,6.36704365066983,1218.00613555438,52.4,77.649320243194,52.8890432398602,357.0,53.32304382,6.757,66.451,3.07014792428801,14593331.0,46.2747669629858,0.6521739130434783,3.446972336217957,252.72889665533702,244.3466607956566,255.227103365988,238.934875586479,-0.8196721311475419,59.5,58.3,61.0,57.0,-12.930613738922137,1332.2431590358135,1339.648676865934,1398.89137601382,1379.83196553924,-112.40186235326857,-0.08159921804620304,0.9153318711019283,-1.09025507446895,0.710245486695176,3.1177630008602186,14152094.0,13745134.8,14152102.0,13710849.0,-2.78293135435993,54.0,55.96,53.9,55.7,0.6818078513961767,66.03000000000002,65.6236,66.001,65.638,1.475099981048289,45.6389108503634,45.10433532946732,45.6020905341588,45.0398750539456,48.800000000000004,0.2167679647142107,-12.755948670856899,46.58340649692713,3852.9999999999927,8.0,7.0,7.0,8.0
SN,Sénégal,2016,10.4020429653907,44.5,87.7,64.5,36.7,275.831867207475,287.042022425235,37.3774839589517,0.837284942557434,101.011,25.6648,21.5608580962682,32.5473111109457,6.35606857181878,1266.43957151587,51.1,78.8258139339832,53.9714940731355,345.0,53.90053558,4.455,66.724,2.97843134010735,15034521.0,47.0553579909929,0.6956521739130435,4.471989060647186,265.0278938623357,254.5555042868788,264.024711013544,255.227103365988,6.6115702479338845,62.0,59.9,60.5,61.0,3.976452543849085,1294.4456943613568,1318.00140742142,1218.00613555438,1398.89137601382,519.2389384923925,-0.03925273275878368,0.4021432000394731,0.135211933635165,-1.09025507446895,3.0232302686754586,14593318.0,14160259.6,14593331.0,14152102.0,-2.4809160305343414,52.46666666666667,54.160000000000004,52.4,53.9,0.41082903191826947,66.392,66.0086,66.451,66.001,1.6868610675694562,46.310738496045836,45.7016135574764,46.2747669629858,45.6020905341588,43.2,0.21780104902859038,-10.986453014677501,50.03138718173837,4146.9999999999945,8.0,8.0,7.0,8.0
SN,Sénégal,2017,10.2345864455544,35.4,91.7,61.7,36.8,263.069432882787,278.019674604295,37.7934171890201,1.31815314847789,101.831,29.6431,21.9300831477167,35.775196697845,7.4074861863013,1356.80518449031,49.7,79.9984726874606,55.0521038030032,325.0,56.49185944,4.078,67.059,2.88769908740551,15475002.0,47.9338349639053,0.7391304347826086,-4.62688900085948,267.6420037012686,259.41759801125465,275.831867207475,264.024711013544,-4.341085271317824,62.23333333333333,60.94,64.5,60.5,7.135406616067463,1280.4169638535202,1323.9948466227238,1266.43957151587,1218.00613555438,57.43184685152396,0.7635500082234964,0.3821280873793432,0.837284942557434,0.135211933635165,2.9297973643456876,15034284.666666666,14593161.0,15034521.0,14593331.0,-2.73972602739726,51.06666666666666,52.56,51.1,52.4,0.5020682213296546,66.74466666666667,66.3746,66.724,66.451,1.866901051056824,47.08798663929466,46.38118510119768,47.0553579909929,46.2747669629858,56.300000000000004,0.1938888765240164,-13.845113550128296,48.238674275680424,4070.9999999999945,7.0,7.0,7.0,8.0
SN,Sénégal,2018,10.5012036444705,41.4,93.5,66.0,34.2,271.6391054245,274.379032674082,40.962835245707,0.460985642464188,104.056,35.3,22.9490914783308,38.8407480009875,6.20924103389086,1452.55612562445,48.2,81.1662422601817,56.1299701818744,305.0,64.37467957,3.453,67.379,2.8004569855314,15914498.0,48.9001692274485,0.782608695652174,3.2575706146488193,270.1801351715873,265.9584439788588,263.069432882787,275.831867207475,6.969205834683945,64.06666666666666,62.739999999999995,61.7,64.5,7.057088388861765,1358.6002938768768,1338.539678639766,1356.80518449031,1266.43957151587,-65.02791477632917,0.8721412444998372,0.3322761185331456,1.31815314847789,0.837284942557434,2.8400384051646688,15474673.666666666,15033890.8,15475002.0,15034521.0,-3.0181086519114664,49.666666666666664,51.06,49.7,51.1,0.4771917266884529,67.05400000000002,66.7228,67.059,66.724,2.0159752798224018,47.9631207274489,47.15324393589826,47.9338349639053,47.0553579909929,52.1,0.18700764853937954,-15.891656522656703,52.03511852502195,4322.9999999999945,8.0,7.0,7.0,8.0
SN,Sénégal,2019,10.7915365396284,47.8,95.2,70.4,36.2,310.52554399758,298.559525125339,41.5089482482083,1.76011151192939,109.342,43.4,24.9831341973865,39.253116408714,4.61362809749708,1431.18128932159,46.5,82.3288600505419,57.204943845452,286.0,64.33670807,2.863,67.668,2.71760793051867,16352922.0,49.9443321273477,0.8260869565217391,14.315478808660774,281.7446941016223,277.0181321051772,271.6391054245,263.069432882787,6.666666666666665,66.03333333333335,64.62,66.0,61.7,-1.4715325573854243,1413.5141998121169,1344.99766130132,1452.55612562445,1356.80518449031,281.8148223707695,1.179750100957156,0.9023494358128137,0.460985642464188,1.31815314847789,2.754871689952143,15914140.666666666,15474054.8,15914498.0,15475002.0,-3.526970954356856,48.13333333333333,49.580000000000005,48.2,49.7,0.4289170216239535,67.36866666666667,67.05620000000002,67.379,67.059,2.1352950642000934,48.92611210623384,48.021692254536035,48.9001692274485,47.9338349639053,47.400000000000006,0.21697149502616514,-14.269982211327498,56.02949956101845,5077.999999999994,8.0,8.0,7.0,8.0
SN,Sénégal,2020,10.6291398745498,38.6,92.0,64.3,38.7,312.164609920211,280.607903309744,45.2871838642949,2.54314685681662,113.638,53.3088,20.7005528555706,39.346318758136,1.3420737726679,1461.08720350553,44.6,83.4855735664121,58.276399086684,252.0,75.16521454,3.432,67.496,2.63303572524896,16789219.0,51.0562950093282,0.8695652173913043,0.5278361005443655,298.109753114097,286.6461118865106,310.52554399758,271.6391054245,-8.66477272727274,66.9,65.38,70.4,66.0,2.089596503746649,1448.27487281719,1393.61387489155,1431.18128932159,1452.55612562445,44.48782588944529,1.588081337070066,1.3839364204491047,1.76011151192939,0.460985642464188,2.6680063660794007,16352213.0,15913232.4,16352922.0,15914498.0,-4.086021505376336,46.43333333333334,48.02,46.5,48.2,-0.2541821836023139,67.51433333333334,67.26520000000001,67.668,67.379,2.226404548058092,49.9669321213748,48.977997863804525,49.9443321273477,48.9001692274485,53.4,0.2136522783658953,-18.6457659025654,51.710974539069355,5240.9999999999945,8.0,7.0,7.0,8.0
SN,Sénégal,2021,11.2519045633329,43.4,93.9,68.0,35.4,329.600129888931,294.173427358174,48.3267949687929,2.18032278088147,115.325,57.2554,24.6396021156771,44.7363918727061,6.54400109964304,1598.10676952274,42.5,84.636074800772,59.3441523766207,263.0,71.12162781,3.436,66.868,2.53848919398481,17220867.0,52.2260292191155,0.9130434782608695,5.585360868798217,317.4300946022407,297.3997644228018,312.164609920211,310.52554399758,5.754276827371707,67.56666666666666,66.08,64.3,70.4,9.377918421875453,1496.7917541166198,1459.9473144929239,1461.08720350553,1431.18128932159,-14.266737092379888,2.1611937165424933,1.6525439881139117,2.54314685681662,1.76011151192939,2.570983200588417,16787669.333333332,16350501.6,16789219.0,16352922.0,-4.7085201793722,44.53333333333333,46.3,44.6,46.5,-0.9304255066966971,67.344,67.29400000000001,67.496,67.668,2.291067555085191,51.07555211859713,50.01213210942904,51.0562950093282,49.9443321273477,50.50000000000001,0.20624412346827306,-20.096789757029,55.3134328358209,5676.0000000000055,8.0,7.0,7.0,8.0
SN,Sénégal,2022,10.4760303181811,43.4,96.6,67.9,35.4,399.521774928173,315.965932815121,51.73675957722,9.69681899081073,118.15,59.2246,26.6991642240508,52.9006574275324,3.85043193735768,1574.0281059306,40.4,85.7796288430834,60.407587055533,228.0,63.44842529,2.837,67.788,2.46764281803509,17651103.0,53.4435061024348,0.9565217391304348,21.21408297466516,347.09550491243834,324.690232831879,329.600129888931,312.164609920211,-0.14705882352940014,66.73333333333333,67.32000000000001,68.0,64.3,-1.5066993051616184,1544.4073596529568,1503.391898780982,1598.10676952274,1461.08720350553,344.7423599771066,4.806762876169606,3.328277156580479,2.18032278088147,2.54314685681662,2.4983411113969956,17220396.333333332,16785721.8,17220867.0,16789219.0,-4.941176470588237,42.5,44.44,42.5,44.6,1.3758449482562662,67.384,67.43979999999999,66.868,67.496,2.3311687706743855,52.24194344362618,51.11406633713494,52.2260292191155,51.0562950093282,53.199999999999996,0.2538212458995241,-26.2014932034816,55.858033362598775,7051.999999999999,8.0,7.0,7.0,8.0
SN,Sénégal,2023,10.6434131462934,56.5,96.1,74.2,35.4,410.176742198745,291.050601075038,52.7813402201519,5.93947798773215,123.912,60.6122,23.1048516643818,48.2881732483628,4.2574308328029,1698.03387300843,38.5,86.915566820325,61.4661335345473,237.0,73.22670746,2.784,68.683,2.38738348832592,18077573.0,54.6992276190794,1.0,2.666930299978665,379.7662156719496,352.397760186728,399.521774928173,329.600129888931,9.278350515463906,70.03333333333335,68.96000000000001,67.9,68.0,7.878243508524574,1623.3895828205902,1552.487448257778,1574.0281059306,1598.10676952274,-38.74818130192236,5.938873253141449,4.423975625634073,9.69681899081073,2.18032278088147,2.4161096334886167,17649847.666666668,17218336.8,17651103.0,17220867.0,-4.702970297029696,40.46666666666667,42.5,40.4,42.5,1.3202926771700207,67.77966666666667,67.7006,67.788,66.868,2.3496241325143608,53.45625431354323,52.27387801546113,53.4435061024348,52.2260292191155,39.599999999999994,0.24155981144947905,-25.183321583981,61.65961369622476,7414.999999999994,8.0,8.0,7.0,8.0
TG,Togo,2000,1.62490481578172,6.4,38.5,17.0,77.1,91.2444793685337,410.709755967091,16.476373040413,1.86260595463067,0.972756,0.8,20.1566604038007,28.6513437076176,-0.783479610048047,409.889802792768,119.6,45.8401052749538,8.03359662210635,496.0,13.0541811,4.162,54.577,2.75685668978126,5140037.0,33.0994844063309,0.0,0.0,91.2444793685337,91.2444793685337,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,409.889802792768,409.889802792768,0.0,0.0,0.0,1.86260595463067,1.86260595463067,0.0,0.0,0.0,5140037.0,5140037.0,0.0,0.0,0.0,119.6,119.6,0.0,0.0,0.0,54.577,54.577,0.0,0.0,0.0,33.0994844063309,33.0994844063309,0.0,0.0,32.1,0.22260734164851878,-8.494683303816899,8.074626865671641,468.9999999999999,4.0,5.0,5.0,8.0
TG,Togo,2001,3.27215590385134,5.4,47.9,19.6,82.0,94.7439469039763,399.0750456746,14.6216761361513,3.91959133653146,1.80013,0.9,20.5095258930009,30.8846261720298,0.823438752111855,396.692654520135,116.0,47.2066551581281,8.26404186167869,478.0,13.04282379,4.108,54.746,2.63698635340958,5277382.0,33.5503635916513,0.043478260869565216,3.835264949354733,92.994213136255,92.994213136255,91.2444793685337,0.0,15.294117647058837,18.3,18.3,17.0,0.0,-3.219682017633707,403.2912286564515,403.2912286564515,409.889802792768,0.0,110.43588563576043,2.891098645581065,2.891098645581065,1.86260595463067,0.0,2.672062477371262,5208709.5,5208709.5,5140037.0,0.0,-3.0100334448160515,117.8,117.8,119.6,0.0,0.30965424995879065,54.661500000000004,54.661500000000004,54.577,0.0,1.362193984007054,33.324923998991096,33.324923998991096,33.0994844063309,0.0,42.5,0.23883463891859724,-10.3751002790289,9.619315188762073,500.0000000000002,4.0,5.0,5.0,8.0
TG,Togo,2002,4.28232894085514,6.5,50.2,21.3,78.7,92.5502754894727,403.003921585395,13.0486365456219,3.05981857535884,3.05061,1.0,21.4381414951577,30.1714237872832,3.82662257675142,445.238691488925,112.5,48.548643782428,8.49612982372265,447.0,14.65135479,4.087,55.032,2.54239439953807,5413274.0,34.0011370438307,0.08695652173913043,-2.315368407363161,92.8462339206609,92.8462339206609,94.7439469039763,91.2444793685337,8.673469387755105,19.3,19.3,19.6,17.0,12.23769495493039,417.27371626727603,417.27371626727603,396.692654520135,409.889802792768,-21.935265372166413,2.947338622173657,2.947338622173657,3.91959133653146,1.86260595463067,2.5749888865350234,5276897.666666667,5276897.666666667,5277382.0,5140037.0,-3.0172413793103425,116.03333333333335,116.03333333333335,116.0,119.6,0.5224125963540605,54.785,54.785,54.746,54.577,1.3435724800656912,33.55032834727097,33.55032834727097,33.5503635916513,33.0994844063309,43.7,0.20786665053743386,-8.733282292125498,10.780904302019316,500.99999999999983,4.0,5.0,5.0,8.0
TG,Togo,2003,4.97616841543138,7.6,52.6,23.0,74.8,98.8803110569261,414.930640834631,14.2615594235253,-0.930000884072214,4.38771,1.2,23.2296007315538,32.1603776857051,6.72017142336034,538.16537776929,109.1,49.8657131320708,8.7296739646634,431.0,17.7094574,3.957,55.299,2.53342165886308,5552167.0,34.4513989657696,0.13043478260869565,6.839564262748654,95.39151115012504,94.3547532047272,92.5502754894727,94.7439469039763,7.9812206572769995,21.3,20.225,21.3,19.6,20.87120640158393,460.03224125945,447.4966316427795,445.238691488925,396.692654520135,-130.3939877861271,2.016469675939362,1.978003745612189,3.05981857535884,3.91959133653146,2.56578551168849,5414274.333333333,5345715.0,5413274.0,5277382.0,-3.022222222222226,112.53333333333335,114.3,112.5,116.0,0.4851722634103828,55.025666666666666,54.9135,55.032,54.746,1.3242554840400267,34.000966533750535,33.77559600189562,34.0011370438307,33.5503635916513,45.0,0.18373592048375104,-8.930776954151302,11.984635645302898,549.0000000000002,4.0,5.0,5.0,7.0
TG,Togo,2004,5.60907480546356,8.7,55.0,24.8,76.1,103.045585119866,408.681044425446,17.424819777661,0.393078681031669,5.83805,1.5,23.5743613846765,34.2967324862107,-0.978665332738743,560.266308533382,105.9,51.0022965045224,8.96468393915561,431.0,18.62999153,3.992,55.594,2.56650535233,5696508.0,34.9007435603688,0.17391304347826086,4.212440291113073,98.15872388875493,96.09291958775495,98.8803110569261,92.5502754894727,7.826086956521738,23.03333333333333,21.14,23.0,21.3,4.106717317212216,514.556792597199,470.0505670209001,538.16537776929,445.238691488925,-142.2664846629486,0.8409654574394317,1.661018732696085,-0.930000884072214,3.05981857535884,2.5997236754585984,5553983.0,5415873.6,5552167.0,5413274.0,-2.933088909257553,109.16666666666667,112.62,109.1,112.5,0.533463534602796,55.30833333333333,55.0496,55.299,55.032,1.3042854806728288,34.4510931899897,34.000625513590265,34.4513989657696,34.0011370438307,46.3,0.18392250890404255,-10.7223711015342,13.270939420544336,586.9999999999976,4.0,5.0,5.0,7.0
