country_code,country_name,year,indicator_code,indicator_name,value,extraction_date,source
SN,Sénégal,2016,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",10.4020429653907,2026-03-10,World Bank WDI
SN,Sénégal,2016,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",44.5,2026-03-10,World Bank WDI
SN,Sénégal,2016,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",87.7,2026-03-10,World Bank WDI
SN,Sénégal,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),64.5,2026-03-10,World Bank WDI
SN,Sénégal,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),36.7,2026-03-10,World Bank WDI
SN,Sénégal,2016,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),275.831867207475,2026-03-10,World Bank WDI
SN,Sénégal,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),287.042022425235,2026-03-10,World Bank WDI
SN,Sénégal,2016,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),37.3774839589517,2026-03-10,World Bank WDI
SN,Sénégal,2016,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",0.837284942557434,2026-03-10,World Bank WDI
SN,Sénégal,2016,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),101.011,2026-03-10,World Bank WDI
SN,Sénégal,2016,IT.NET.USER.ZS,Individuals using the Internet (% of population),25.6648,2026-03-10,World Bank WDI
SN,Sénégal,2016,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),21.5608580962682,2026-03-10,World Bank WDI
SN,Sénégal,2016,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),32.5473111109457,2026-03-10,World Bank WDI
SN,Sénégal,2016,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),6.35606857181878,2026-03-10,World Bank WDI
SN,Sénégal,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),1266.43957151587,2026-03-10,World Bank WDI
SN,Sénégal,2016,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",51.1,2026-03-10,World Bank WDI
SN,Sénégal,2016,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),78.8258139339832,2026-03-10,World Bank WDI
SN,Sénégal,2016,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),53.9714940731355,2026-03-10,World Bank WDI
SN,Sénégal,2016,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",345.0,2026-03-10,World Bank WDI
SN,Sénégal,2016,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),53.90053558,2026-03-10,World Bank WDI
SN,Sénégal,2016,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.455,2026-03-10,World Bank WDI
SN,Sénégal,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.724,2026-03-10,World Bank WDI
SN,Sénégal,2016,SP.POP.GROW,Population growth (annual %),2.97843134010735,2026-03-10,World Bank WDI
SN,Sénégal,2016,SP.POP.TOTL,"Population, total",15034521.0,2026-03-10,World Bank WDI
SN,Sénégal,2016,SP.URB.TOTL.IN.ZS,Urban population (% of total population),47.0553579909929,2026-03-10,World Bank WDI
SN,Sénégal,2017,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",10.2345864455544,2026-03-10,World Bank WDI
SN,Sénégal,2017,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",35.4,2026-03-10,World Bank WDI
SN,Sénégal,2017,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",91.7,2026-03-10,World Bank WDI
SN,Sénégal,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),61.7,2026-03-10,World Bank WDI
SN,Sénégal,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),36.8,2026-03-10,World Bank WDI
SN,Sénégal,2017,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),263.069432882787,2026-03-10,World Bank WDI
SN,Sénégal,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),278.019674604295,2026-03-10,World Bank WDI
SN,Sénégal,2017,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),37.7934171890201,2026-03-10,World Bank WDI
SN,Sénégal,2017,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1.31815314847789,2026-03-10,World Bank WDI
SN,Sénégal,2017,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),101.831,2026-03-10,World Bank WDI
SN,Sénégal,2017,IT.NET.USER.ZS,Individuals using the Internet (% of population),29.6431,2026-03-10,World Bank WDI
SN,Sénégal,2017,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),21.9300831477167,2026-03-10,World Bank WDI
SN,Sénégal,2017,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),35.775196697845,2026-03-10,World Bank WDI
SN,Sénégal,2017,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),7.4074861863013,2026-03-10,World Bank WDI
SN,Sénégal,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),1356.80518449031,2026-03-10,World Bank WDI
SN,Sénégal,2017,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",49.7,2026-03-10,World Bank WDI
SN,Sénégal,2017,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),79.9984726874606,2026-03-10,World Bank WDI
SN,Sénégal,2017,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),55.0521038030032,2026-03-10,World Bank WDI
SN,Sénégal,2017,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",325.0,2026-03-10,World Bank WDI
SN,Sénégal,2017,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),56.49185944,2026-03-10,World Bank WDI
SN,Sénégal,2017,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.078,2026-03-10,World Bank WDI
SN,Sénégal,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.059,2026-03-10,World Bank WDI
SN,Sénégal,2017,SP.POP.GROW,Population growth (annual %),2.88769908740551,2026-03-10,World Bank WDI
SN,Sénégal,2017,SP.POP.TOTL,"Population, total",15475002.0,2026-03-10,World Bank WDI
SN,Sénégal,2017,SP.URB.TOTL.IN.ZS,Urban population (% of total population),47.9338349639053,2026-03-10,World Bank WDI
SN,Sénégal,2018,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",10.5012036444705,2026-03-10,World Bank WDI
SN,Sénégal,2018,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",41.4,2026-03-10,World Bank WDI
SN,Sénégal,2018,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",93.5,2026-03-10,World Bank WDI
SN,Sénégal,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),66.0,2026-03-10,World Bank WDI
SN,Sénégal,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),34.2,2026-03-10,World Bank WDI
SN,Sénégal,2018,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),271.6391054245,2026-03-10,World Bank WDI
SN,Sénégal,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),274.379032674082,2026-03-10,World Bank WDI
SN,Sénégal,2018,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),40.962835245707,2026-03-10,World Bank WDI
SN,Sénégal,2018,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",0.460985642464188,2026-03-10,World Bank WDI
SN,Sénégal,2018,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),104.056,2026-03-10,World Bank WDI
SN,Sénégal,2018,IT.NET.USER.ZS,Individuals using the Internet (% of population),35.3,2026-03-10,World Bank WDI
SN,Sénégal,2018,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),22.9490914783308,2026-03-10,World Bank WDI
SN,Sénégal,2018,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),38.8407480009875,2026-03-10,World Bank WDI
SN,Sénégal,2018,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),6.20924103389086,2026-03-10,World Bank WDI
SN,Sénégal,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),1452.55612562445,2026-03-10,World Bank WDI
SN,Sénégal,2018,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",48.2,2026-03-10,World Bank WDI
SN,Sénégal,2018,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),81.1662422601817,2026-03-10,World Bank WDI
SN,Sénégal,2018,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),56.1299701818744,2026-03-10,World Bank WDI
SN,Sénégal,2018,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",305.0,2026-03-10,World Bank WDI
SN,Sénégal,2018,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),64.37467957,2026-03-10,World Bank WDI
SN,Sénégal,2018,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.453,2026-03-10,World Bank WDI
SN,Sénégal,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.379,2026-03-10,World Bank WDI
SN,Sénégal,2018,SP.POP.GROW,Population growth (annual %),2.8004569855314,2026-03-10,World Bank WDI
SN,Sénégal,2018,SP.POP.TOTL,"Population, total",15914498.0,2026-03-10,World Bank WDI
SN,Sénégal,2018,SP.URB.TOTL.IN.ZS,Urban population (% of total population),48.9001692274485,2026-03-10,World Bank WDI
SN,Sénégal,2019,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",10.7915365396284,2026-03-10,World Bank WDI
SN,Sénégal,2019,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",47.8,2026-03-10,World Bank WDI
SN,Sénégal,2019,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",95.2,2026-03-10,World Bank WDI
SN,Sénégal,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),70.4,2026-03-10,World Bank WDI
SN,Sénégal,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),36.2,2026-03-10,World Bank WDI
SN,Sénégal,2019,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),310.52554399758,2026-03-10,World Bank WDI
SN,Sénégal,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),298.559525125339,2026-03-10,World Bank WDI
SN,Sénégal,2019,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),41.5089482482083,2026-03-10,World Bank WDI
SN,Sénégal,2019,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1.76011151192939,2026-03-10,World Bank WDI
SN,Sénégal,2019,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),109.342,2026-03-10,World Bank WDI
SN,Sénégal,2019,IT.NET.USER.ZS,Individuals using the Internet (% of population),43.4,2026-03-10,World Bank WDI
SN,Sénégal,2019,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),24.9831341973865,2026-03-10,World Bank WDI
SN,Sénégal,2019,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),39.253116408714,2026-03-10,World Bank WDI
SN,Sénégal,2019,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.61362809749708,2026-03-10,World Bank WDI
SN,Sénégal,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),1431.18128932159,2026-03-10,World Bank WDI
SN,Sénégal,2019,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",46.5,2026-03-10,World Bank WDI
SN,Sénégal,2019,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),82.3288600505419,2026-03-10,World Bank WDI
SN,Sénégal,2019,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),57.204943845452,2026-03-10,World Bank WDI
SN,Sénégal,2019,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",286.0,2026-03-10,World Bank WDI
SN,Sénégal,2019,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),64.33670807,2026-03-10,World Bank WDI
SN,Sénégal,2019,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2.863,2026-03-10,World Bank WDI
SN,Sénégal,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.668,2026-03-10,World Bank WDI
SN,Sénégal,2019,SP.POP.GROW,Population growth (annual %),2.71760793051867,2026-03-10,World Bank WDI
SN,Sénégal,2019,SP.POP.TOTL,"Population, total",16352922.0,2026-03-10,World Bank WDI
SN,Sénégal,2019,SP.URB.TOTL.IN.ZS,Urban population (% of total population),49.9443321273477,2026-03-10,World Bank WDI
SN,Sénégal,2020,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",10.6291398745498,2026-03-10,World Bank WDI
SN,Sénégal,2020,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",38.6,2026-03-10,World Bank WDI
SN,Sénégal,2020,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",92.0,2026-03-10,World Bank WDI
SN,Sénégal,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),64.3,2026-03-10,World Bank WDI
SN,Sénégal,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),38.7,2026-03-10,World Bank WDI
SN,Sénégal,2020,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),312.164609920211,2026-03-10,World Bank WDI
SN,Sénégal,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),280.607903309744,2026-03-10,World Bank WDI
SN,Sénégal,2020,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),45.2871838642949,2026-03-10,World Bank WDI
SN,Sénégal,2020,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2.54314685681662,2026-03-10,World Bank WDI
SN,Sénégal,2020,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),113.638,2026-03-10,World Bank WDI
SN,Sénégal,2020,IT.NET.USER.ZS,Individuals using the Internet (% of population),53.3088,2026-03-10,World Bank WDI
SN,Sénégal,2020,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),20.7005528555706,2026-03-10,World Bank WDI
SN,Sénégal,2020,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),39.346318758136,2026-03-10,World Bank WDI
SN,Sénégal,2020,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1.3420737726679,2026-03-10,World Bank WDI
SN,Sénégal,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),1461.08720350553,2026-03-10,World Bank WDI
SN,Sénégal,2020,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",44.6,2026-03-10,World Bank WDI
SN,Sénégal,2020,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),83.4855735664121,2026-03-10,World Bank WDI
SN,Sénégal,2020,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),58.276399086684,2026-03-10,World Bank WDI
SN,Sénégal,2020,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",252.0,2026-03-10,World Bank WDI
SN,Sénégal,2020,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),75.16521454,2026-03-10,World Bank WDI
SN,Sénégal,2020,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.432,2026-03-10,World Bank WDI
SN,Sénégal,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.496,2026-03-10,World Bank WDI
SN,Sénégal,2020,SP.POP.GROW,Population growth (annual %),2.63303572524896,2026-03-10,World Bank WDI
SN,Sénégal,2020,SP.POP.TOTL,"Population, total",16789219.0,2026-03-10,World Bank WDI
SN,Sénégal,2020,SP.URB.TOTL.IN.ZS,Urban population (% of total population),51.0562950093282,2026-03-10,World Bank WDI
SN,Sénégal,2021,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",11.2519045633329,2026-03-10,World Bank WDI
SN,Sénégal,2021,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",43.4,2026-03-10,World Bank WDI
SN,Sénégal,2021,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",93.9,2026-03-10,World Bank WDI
SN,Sénégal,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),68.0,2026-03-10,World Bank WDI
SN,Sénégal,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),35.4,2026-03-10,World Bank WDI
SN,Sénégal,2021,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),329.600129888931,2026-03-10,World Bank WDI
SN,Sénégal,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),294.173427358174,2026-03-10,World Bank WDI
SN,Sénégal,2021,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),48.3267949687929,2026-03-10,World Bank WDI
SN,Sénégal,2021,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2.18032278088147,2026-03-10,World Bank WDI
SN,Sénégal,2021,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),115.325,2026-03-10,World Bank WDI
SN,Sénégal,2021,IT.NET.USER.ZS,Individuals using the Internet (% of population),57.2554,2026-03-10,World Bank WDI
SN,Sénégal,2021,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),24.6396021156771,2026-03-10,World Bank WDI
SN,Sénégal,2021,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),44.7363918727061,2026-03-10,World Bank WDI
SN,Sénégal,2021,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),6.54400109964304,2026-03-10,World Bank WDI
SN,Sénégal,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),1598.10676952274,2026-03-10,World Bank WDI
SN,Sénégal,2021,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",42.5,2026-03-10,World Bank WDI
SN,Sénégal,2021,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),84.636074800772,2026-03-10,World Bank WDI
SN,Sénégal,2021,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),59.3441523766207,2026-03-10,World Bank WDI
SN,Sénégal,2021,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",263.0,2026-03-10,World Bank WDI
SN,Sénégal,2021,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),71.12162781,2026-03-10,World Bank WDI
SN,Sénégal,2021,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.436,2026-03-10,World Bank WDI
SN,Sénégal,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.868,2026-03-10,World Bank WDI
SN,Sénégal,2021,SP.POP.GROW,Population growth (annual %),2.53848919398481,2026-03-10,World Bank WDI
SN,Sénégal,2021,SP.POP.TOTL,"Population, total",17220867.0,2026-03-10,World Bank WDI
SN,Sénégal,2021,SP.URB.TOTL.IN.ZS,Urban population (% of total population),52.2260292191155,2026-03-10,World Bank WDI
SN,Sénégal,2022,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",10.4760303181811,2026-03-10,World Bank WDI
SN,Sénégal,2022,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",43.4,2026-03-10,World Bank WDI
SN,Sénégal,2022,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",96.6,2026-03-10,World Bank WDI
SN,Sénégal,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),67.9,2026-03-10,World Bank WDI
SN,Sénégal,2022,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),399.521774928173,2026-03-10,World Bank WDI
SN,Sénégal,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),315.965932815121,2026-03-10,World Bank WDI
SN,Sénégal,2022,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),51.73675957722,2026-03-10,World Bank WDI
SN,Sénégal,2022,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",9.69681899081073,2026-03-10,World Bank WDI
SN,Sénégal,2022,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),118.15,2026-03-10,World Bank WDI
SN,Sénégal,2022,IT.NET.USER.ZS,Individuals using the Internet (% of population),59.2246,2026-03-10,World Bank WDI
SN,Sénégal,2022,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),26.6991642240508,2026-03-10,World Bank WDI
SN,Sénégal,2022,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),52.9006574275324,2026-03-10,World Bank WDI
SN,Sénégal,2022,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.85043193735768,2026-03-10,World Bank WDI
SN,Sénégal,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),1574.0281059306,2026-03-10,World Bank WDI
SN,Sénégal,2022,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",40.4,2026-03-10,World Bank WDI
SN,Sénégal,2022,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),85.7796288430834,2026-03-10,World Bank WDI
SN,Sénégal,2022,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),60.407587055533,2026-03-10,World Bank WDI
SN,Sénégal,2022,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",228.0,2026-03-10,World Bank WDI
SN,Sénégal,2022,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),63.44842529,2026-03-10,World Bank WDI
SN,Sénégal,2022,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2.837,2026-03-10,World Bank WDI
SN,Sénégal,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.788,2026-03-10,World Bank WDI
SN,Sénégal,2022,SP.POP.GROW,Population growth (annual %),2.46764281803509,2026-03-10,World Bank WDI
SN,Sénégal,2022,SP.POP.TOTL,"Population, total",17651103.0,2026-03-10,World Bank WDI
SN,Sénégal,2022,SP.URB.TOTL.IN.ZS,Urban population (% of total population),53.4435061024348,2026-03-10,World Bank WDI
SN,Sénégal,2023,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",10.6434131462934,2026-03-10,World Bank WDI
SN,Sénégal,2023,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",56.5,2026-03-10,World Bank WDI
SN,Sénégal,2023,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",96.1,2026-03-10,World Bank WDI
SN,Sénégal,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),74.2,2026-03-10,World Bank WDI
SN,Sénégal,2023,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),410.176742198745,2026-03-10,World Bank WDI
SN,Sénégal,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),291.050601075038,2026-03-10,World Bank WDI
SN,Sénégal,2023,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),52.7813402201519,2026-03-10,World Bank WDI
SN,Sénégal,2023,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",5.93947798773215,2026-03-10,World Bank WDI
SN,Sénégal,2023,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),123.912,2026-03-10,World Bank WDI
SN,Sénégal,2023,IT.NET.USER.ZS,Individuals using the Internet (% of population),60.6122,2026-03-10,World Bank WDI
SN,Sénégal,2023,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),23.1048516643818,2026-03-10,World Bank WDI
SN,Sénégal,2023,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),48.2881732483628,2026-03-10,World Bank WDI
SN,Sénégal,2023,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.2574308328029,2026-03-10,World Bank WDI
SN,Sénégal,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),1698.03387300843,2026-03-10,World Bank WDI
SN,Sénégal,2023,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",38.5,2026-03-10,World Bank WDI
SN,Sénégal,2023,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),86.915566820325,2026-03-10,World Bank WDI
SN,Sénégal,2023,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),61.4661335345473,2026-03-10,World Bank WDI
SN,Sénégal,2023,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",237.0,2026-03-10,World Bank WDI
SN,Sénégal,2023,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),73.22670746,2026-03-10,World Bank WDI
SN,Sénégal,2023,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2.784,2026-03-10,World Bank WDI
SN,Sénégal,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.683,2026-03-10,World Bank WDI
SN,Sénégal,2023,SP.POP.GROW,Population growth (annual %),2.38738348832592,2026-03-10,World Bank WDI
SN,Sénégal,2023,SP.POP.TOTL,"Population, total",18077573.0,2026-03-10,World Bank WDI
SN,Sénégal,2023,SP.URB.TOTL.IN.ZS,Urban population (% of total population),54.6992276190794,2026-03-10,World Bank WDI
TG,Togo,2000,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",1.62490481578172,2026-03-10,World Bank WDI
TG,Togo,2000,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",6.4,2026-03-10,World Bank WDI
TG,Togo,2000,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",38.5,2026-03-10,World Bank WDI
TG,Togo,2000,EG.ELC.ACCS.ZS,Access to electricity (% of population),17.0,2026-03-10,World Bank WDI
TG,Togo,2000,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),77.1,2026-03-10,World Bank WDI
TG,Togo,2000,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),91.2444793685337,2026-03-10,World Bank WDI
TG,Togo,2000,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),410.709755967091,2026-03-10,World Bank WDI
TG,Togo,2000,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),16.476373040413,2026-03-10,World Bank WDI
TG,Togo,2000,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1.86260595463067,2026-03-10,World Bank WDI
TG,Togo,2000,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),0.972756,2026-03-10,World Bank WDI
TG,Togo,2000,IT.NET.USER.ZS,Individuals using the Internet (% of population),0.8,2026-03-10,World Bank WDI
TG,Togo,2000,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),20.1566604038007,2026-03-10,World Bank WDI
TG,Togo,2000,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),28.6513437076176,2026-03-10,World Bank WDI
TG,Togo,2000,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-0.783479610048047,2026-03-10,World Bank WDI
TG,Togo,2000,NY.GDP.PCAP.CD,GDP per capita (current US$),409.889802792768,2026-03-10,World Bank WDI
TG,Togo,2000,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",119.6,2026-03-10,World Bank WDI
TG,Togo,2000,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),45.8401052749538,2026-03-10,World Bank WDI
TG,Togo,2000,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),8.03359662210635,2026-03-10,World Bank WDI
